pull_date,game_date,game_time_local,opponent,day_of_week,days_until_game,tier,source,onsale_status,lowest_price,average_price,median_price,highest_price,listing_count,resale_min,resale_max,primary_min,primary_max,avg_pct_of_114_face,avg_pct_of_363_face
2026-07-16,2027-01-20,19:00,Boston Bruins,Wed,188,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-10-16,19:00,Pittsburgh Penguins,Fri,92,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-03-13,16:00,Chicago Blackhawks,Sat,240,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-03-21,15:00,Chicago Blackhawks,Sun,248,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-11-19,19:00,Anaheim Ducks,Thu,126,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-11-07,19:00,Detroit Red Wings,Sat,114,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-12-12,19:00,Washington Capitals,Sat,149,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-03-11,19:30,New York Rangers,Thu,238,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-10-10,17:00,Toronto Maple Leafs,Sat,86,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-10-14,19:30,Dallas Stars,Wed,90,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-01-24,15:00,Dallas Stars,Sun,192,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-12-16,19:00,New York Islanders,Wed,153,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-10-23,19:00,Tampa Bay Lightning,Fri,99,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-10-28,19:00,New Jersey Devils,Wed,104,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-02-15,13:00,Columbus Blue Jackets,Mon,214,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-11-28,19:00,San Jose Sharks,Sat,135,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-09-20,17:00,Utah Mammoth,Sun,66,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-09-25,18:30,Winnipeg Jets,Fri,71,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-09-30,20:00,Los Angeles Kings,Wed,76,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-10-03,19:00,St. Louis Blues,Sat,79,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-10-31,20:00,Calgary Flames,Sat,107,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-11-05,19:00,Nashville Predators,Thu,112,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-11-25,19:30,Montreal Canadiens,Wed,132,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-12-14,19:00,Utah Mammoth,Mon,151,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-12-18,19:00,Carolina Hurricanes,Fri,155,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-12-20,18:00,Seattle Kraken,Sun,157,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2026-12-29,19:00,St. Louis Blues,Tue,166,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-01-04,19:00,Vegas Golden Knights,Mon,172,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-01-06,19:30,Ottawa Senators,Wed,174,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-01-08,19:00,Seattle Kraken,Fri,176,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-01-10,18:00,Nashville Predators,Sun,178,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-01-18,13:00,Vancouver Canucks,Mon,186,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-01-26,19:00,Edmonton Oilers,Tue,194,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-01-30,15:00,Buffalo Sabres,Sat,198,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-03-17,19:00,Minnesota Wild,Wed,244,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-02-22,19:00,Vegas Golden Knights,Mon,221,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-02-25,20:30,Winnipeg Jets,Thu,224,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-02-27,17:00,Florida Panthers,Sat,226,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-04-10,13:00,Minnesota Wild,Sat,268,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-03-09,19:00,Philadelphia Flyers,Tue,236,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-03-15,19:30,Edmonton Oilers,Mon,242,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-03-23,19:00,Utah Mammoth,Tue,250,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-03-27,17:00,Winnipeg Jets,Sat,254,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-16,2027-04-02,19:00,Los Angeles Kings,Fri,260,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-01-20,19:00,Boston Bruins,Wed,187,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-10-16,19:00,Pittsburgh Penguins,Fri,91,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-03-13,16:00,Chicago Blackhawks,Sat,239,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-03-21,15:00,Chicago Blackhawks,Sun,247,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-11-19,19:00,Anaheim Ducks,Thu,125,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-11-07,19:00,Detroit Red Wings,Sat,113,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-12-12,19:00,Washington Capitals,Sat,148,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-03-11,19:30,New York Rangers,Thu,237,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-10-10,17:00,Toronto Maple Leafs,Sat,85,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2026-10-14,19:30,Dallas Stars,Wed,89,TBD,ticketmaster,offsale,,,,,,,,,,,
2026-07-17,2027-01-24,15:00,Dallas Stars,Sun,191,TBD,ticketmaster,offsale,,,,,,,,,,,
